"stage","original_path","archive_path","bytes","sha256","storage","classification"
"M10A0","cad/raw/M10A0_2/","archive/M10A0/README.md","183","DE04D528C3757ACCE83B18CF31D478B73D9ACA6C588E3E520FCEC8130115E6E5","GIT","NO_TIMESTAMPED_RUN_FOUND_REAL_STEP_SOURCES_REMAIN_IN_PLACE"
"M10A1","runs/M10A1_1/20260809_000542_result_repair/LiNRR_M10A1_1_RuntimeInputs.class","","599","CD8D2D9BC08A053E1D4304AFC9AE4BEF0BB658FA3BF1520827955732928146C7","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A1","runs/M10A1_1/20260809_000542_result_repair/LiNRR_M10A1_1_RuntimeInputs.java","archive/M10A1/20260809_000542_result_repair/LiNRR_M10A1_1_RuntimeInputs.java","375","D57939E444BB11C6AC969D4E11268BA61812E2F2A09E0914C7128A8794CE2E04","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A1","runs/M10A1_1/20260809_000542_result_repair/M10A1_1_probe.log","archive/M10A1/20260809_000542_result_repair/M10A1_1_probe.log","796","E381A2850AF0551860382C81DCDDBB16046BC491DB6E228EA0BCF9C58F60C04D","GIT","FULL_COMSOL_BATCH_LOG"
"M10A1","runs/M10A1_1/20260809_000542_result_repair/M10A1_1_probe_merged.txt","archive/M10A1/20260809_000542_result_repair/M10A1_1_probe_merged.txt","27696","E5F96DD3D98377AF8527EF16CDBD1F34ACD86F1981C78ABF4930E8DC88C1E19B","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A1","runs/M10A1_1/20260809_000542_result_repair/M10A1_1_probe_stderr.txt","archive/M10A1/20260809_000542_result_repair/M10A1_1_probe_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A1","runs/M10A1_1/20260809_000542_result_repair/M10A1_1_probe_stdout.txt","archive/M10A1/20260809_000542_result_repair/M10A1_1_probe_stdout.txt","27086","4BC9DA65B50582B6CB6BD55BAB600D4380128FFD4011F2AD0EF72A44885ACE1C","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A1","runs/M10A1_1/20260809_000542_result_repair/probe_compile_merged.txt","archive/M10A1/20260809_000542_result_repair/probe_compile_merged.txt","396","85CE8D8D541D177D4D63290E014E2980E5F368F68A7074839F66CD3055D6C070","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A1","runs/M10A1_1/20260809_000542_result_repair/probe_compile_stderr.txt","archive/M10A1/20260809_000542_result_repair/probe_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A1","runs/M10A1_1/20260809_000542_result_repair/probe_compile_stdout.txt","archive/M10A1/20260809_000542_result_repair/probe_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
