component,domain_id,boundary_ids,connected_component,classification,present_in_physical_geometry,included_in_n2_fluid,included_in_h2_fluid,included_in_liquid_fluid,included_in_species_transport,fluid_volume_impact_mm3,notes
comp_n2_flow,1,1;2;3;4;5;6;10;11;12;13;14;15;16;17;18;19;20;21;25;26;27;28;29;88;89;90;91;92;93;106;107;108;109;110;111;134;135;136;137;138;139;143;144;145;146;147;148;149;150;151;152;153,domain_1,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,real CAD void/cavity candidate retained but excluded from every transport domain; geometric_volume_mm3=35388.3802902688; inlet_members=33; outlet_members=131
comp_n2_flow,2,7;8;9;22;23;24;140;141;142;154,domain_2,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,real CAD void/cavity candidate retained but excluded from every transport domain; geometric_volume_mm3=4064.05052695765; inlet_members=33; outlet_members=131
comp_n2_flow,3,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,domain_3,ACTIVE_REAL_EXPERIMENT_FLOW_PATH,TRUE,TRUE,FALSE,FALSE,TRUE,2522.37863636732,named fluid-domain member; connected component audited as active path; geometric_volume_mm3=2522.37863636732; inlet_members=33; outlet_members=131
comp_n2_flow,4,94;95;96;97;98;99;100;101;102;103;104;105,domain_4,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,real CAD void/cavity candidate retained but excluded from every transport domain; geometric_volume_mm3=782.318931700579; inlet_members=33; outlet_members=131
comp_h2_flow,1,1;2;3;4;5;6;10;11;12;13;14;15;16;17;18;19;20;21;25;26;27;28;29;88;89;90;91;92;93;106;107;108;109;110;111;134;135;136;137;138;139;143;144;145;146;147;148;149;150;151;152;153,domain_1,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,real CAD void/cavity candidate retained but excluded from every transport domain; geometric_volume_mm3=35388.3802902687; inlet_members=32; outlet_members=130
comp_h2_flow,2,7;8;9;22;23;24;140;141;142;154,domain_2,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,real CAD void/cavity candidate retained but excluded from every transport domain; geometric_volume_mm3=4064.05052695765; inlet_members=32; outlet_members=130
comp_h2_flow,3,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,domain_3,ACTIVE_REAL_EXPERIMENT_FLOW_PATH,TRUE,FALSE,TRUE,FALSE,TRUE,2522.37863636731,named fluid-domain member; connected component audited as active path; geometric_volume_mm3=2522.37863636731; inlet_members=32; outlet_members=130
comp_h2_flow,4,94;95;96;97;98;99;100;101;102;103;104;105,domain_4,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,real CAD void/cavity candidate retained but excluded from every transport domain; geometric_volume_mm3=782.318931700578; inlet_members=32; outlet_members=130
comp_electrolyte_flow,1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,domain_1,ACTIVE_REAL_EXPERIMENT_FLOW_PATH,TRUE,FALSE,FALSE,TRUE,TRUE,34572.4531413745,named fluid-domain member; connected component audited as active path; geometric_volume_mm3=34572.4531413745; inlet_members=88; outlet_members=89
comp_cell_physical,1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135,physical_domain_1,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,physical solid/SSC/display domain; internal voids are not COMSOL fluid domains
